Hour,Occurrence Day Of Week,Map Detail Name,ANZSOC Division,ANZSOC Group,Area Unit,Occurrence Hour Of Day,Region,Territorial Authority,Year Month,Mb2014,REGC2014 label,Ta2014 Nam,Number of Victimisations,Victimisations
7,Fri,Auckland,Assault,Common assault,Eden Terrace.,7,Auckland Region,Auckland.,1/02/2025,0419703,Auckland Region,Auckland,1,1
10,Tue,Auckland,Assault,Common assault,Murvale.,10,Auckland Region,Auckland.,1/09/2024,0680502,Auckland Region,Auckland,1,1
11,Mon,Auckland,Assault,Other serious assault,Otahuhu West.,11,Auckland Region,Auckland.,1/02/2025,0782000,Auckland Region,Auckland,1,1
20,Mon,Auckland,Assault,Other serious assault,Parnell West.,20,Auckland Region,Auckland.,1/02/2025,0452400,Auckland Region,Auckland,1,1
8,Mon,Auckland,Assault,Common assault,Pakuranga North.,8,Auckland Region,Auckland.,1/07/2025,0693900,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Royal Oak.,16,Auckland Region,Auckland.,1/12/2024,0567300,Auckland Region,Auckland,1,1
13,Wed,Auckland,Assault,Common assault,Wiri.,13,Auckland Region,Auckland.,1/05/2025,0780407,Auckland Region,Auckland,1,1
23,Sat,Auckland,Assault,Common assault,Takapuna Central.,23,Auckland Region,Auckland.,1/08/2025,0326700,Auckland Region,Auckland,2,2
16,Fri,Auckland,Assault,Other serious assault,Pakuranga East.,16,Auckland Region,Auckland.,1/11/2024,0690700,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Common assault,Papatoetoe Central.,14,Auckland Region,Auckland.,1/02/2025,0663500,Auckland Region,Auckland,1,1
23,Sun,Auckland,Assault,Other serious assault,Grafton East.,23,Auckland Region,Auckland.,1/11/2024,0442400,Auckland Region,Auckland,1,1
11,Tue,Auckland,Assault,Assault of a police officer,Auckland Central East.,11,Auckland Region,Auckland.,1/01/2025,0438106,Auckland Region,Auckland,1,1
3,Sun,Auckland,Assault,Common assault,Mt Wellington North.,3,Auckland Region,Auckland.,1/06/2025,0627500,Auckland Region,Auckland,1,1
13,Mon,Auckland,Assault,Other serious assault,Glen Innes West.,13,Auckland Region,Auckland.,1/12/2024,0476200,Auckland Region,Auckland,1,1
4,Fri,Auckland,Assault,Common assault,Blockhouse Bay.,4,Auckland Region,Auckland.,1/09/2024,0370200,Auckland Region,Auckland,1,1
8,Thu,Auckland,Assault,Common assault,Dannemora.,8,Auckland Region,Auckland.,1/03/2025,0711709,Auckland Region,Auckland,1,1
19,Thu,Auckland,Assault,Other serious assault,Swanson.,19,Auckland Region,Auckland.,1/07/2025,0238001,Auckland Region,Auckland,2,2
3,Sun,Auckland,Assault,Other serious assault,Newton.,3,Auckland Region,Auckland.,1/05/2025,0412000,Auckland Region,Auckland,1,1
8,Fri,Auckland,Assault,Common assault,Sandringham West.,8,Auckland Region,Auckland.,1/02/2025,0540100,Auckland Region,Auckland,1,1
20,Tue,Auckland,Assault,Common assault,Manurewa East.,20,Auckland Region,Auckland.,1/09/2024,0758400,Auckland Region,Auckland,1,1
0,Fri,Auckland,Assault,Common assault,Mangere Central.,0,Auckland Region,Auckland.,1/10/2024,0740500,Auckland Region,Auckland,1,1
11,Tue,Auckland,Assault,Assault of a police officer,Beaumont.,11,Auckland Region,Auckland.,1/01/2025,0752802,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Common assault,Kohuora.,1,Auckland Region,Auckland.,1/07/2025,0656200,Auckland Region,Auckland,1,1
13,Mon,Auckland,Assault,Other serious assault,Papatoetoe North.,13,Auckland Region,Auckland.,1/12/2024,0662100,Auckland Region,Auckland,1,1
12,Fri,Auckland,Assault,Common assault,Three Kings.,12,Auckland Region,Auckland.,1/10/2024,0560300,Auckland Region,Auckland,1,1
8,Thu,Auckland,Assault,Common assault,Grafton West.,8,Auckland Region,Auckland.,1/03/2025,0440300,Auckland Region,Auckland,1,1
18,Tue,Auckland,Assault,Other serious assault,Hunua.,18,Auckland Region,Auckland.,1/07/2025,0813900,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Wiri.,1,Auckland Region,Auckland.,1/10/2024,0780507,Auckland Region,Auckland,1,1
9,Fri,Auckland,Assault,Common assault,Wesley.,9,Auckland Region,Auckland.,1/02/2025,0578000,Auckland Region,Auckland,1,1
17,Tue,Auckland,Assault,Assault of a police officer,Mt Wellington South.,17,Auckland Region,Auckland.,1/10/2024,0636600,Auckland Region,Auckland,1,1
21,Mon,Auckland,Assault,Other serious assault,Sandringham West.,21,Auckland Region,Auckland.,1/02/2025,0540300,Auckland Region,Auckland,1,1
12,Mon,Auckland,Assault,Common assault,Auckland Central East.,12,Auckland Region,Auckland.,1/09/2024,0437600,Auckland Region,Auckland,1,1
12,Fri,Auckland,Assault,Common assault,Aorere.,12,Auckland Region,Auckland.,1/10/2024,0746000,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Common assault,Auckland Central West.,17,Auckland Region,Auckland.,1/12/2024,0434300,Auckland Region,Auckland,1,1
17,Wed,Auckland,Assault,Common assault,Owairaka West.,17,Auckland Region,Auckland.,1/05/2025,0520900,Auckland Region,Auckland,1,1
9,Sun,Auckland,Assault,Common assault,Takanini North.,9,Auckland Region,Auckland.,1/07/2025,0766500,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Other serious assault,Rosebank.,17,Auckland Region,Auckland.,1/11/2024,0387601,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Common assault,Kingsland.,17,Auckland Region,Auckland.,1/02/2025,0531700,Auckland Region,Auckland,1,1
3,Sun,Auckland,Assault,Other serious assault,Point Chevalier South.,3,Auckland Region,Auckland.,1/07/2025,0390502,Auckland Region,Auckland,1,1
13,Mon,Auckland,Assault,Common assault,Auckland Central West.,13,Auckland Region,Auckland.,1/09/2024,0434802,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Common assault,Akarana.,15,Auckland Region,Auckland.,1/10/2024,0582200,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Common assault,Otahuhu West.,19,Auckland Region,Auckland.,1/12/2024,0784400,Auckland Region,Auckland,1,1
13,Wed,Auckland,Assault,Other serious assault,Auckland Central West.,13,Auckland Region,Auckland.,1/04/2025,0434200,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Common assault,Papakura North.,13,Auckland Region,Auckland.,1/08/2025,0792800,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Other serious assault,Harania East.,18,Auckland Region,Auckland.,1/11/2024,0731400,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Common assault,Newton.,17,Auckland Region,Auckland.,1/02/2025,0411700,Auckland Region,Auckland,1,1
17,Tue,Auckland,Assault,Assault of a police officer,Wiri.,17,Auckland Region,Auckland.,1/01/2025,0780416,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,13,Auckland Region,Auckland.,1/06/2025,0434500,Auckland Region,Auckland,1,1
2,Mon,Auckland,Assault,Other serious assault,Sandringham North.,2,Auckland Region,Auckland.,1/12/2024,0535800,Auckland Region,Auckland,1,1
6,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,6,Auckland Region,Auckland.,1/07/2025,0433600,Auckland Region,Auckland,1,1
0,Fri,Auckland,Assault,Common assault,Lynfield North.,0,Auckland Region,Auckland.,1/11/2024,0584402,Auckland Region,Auckland,1,1
8,Thu,Auckland,Assault,Common assault,Lynnmall.,8,Auckland Region,Auckland.,1/03/2025,0266000,Auckland Region,Auckland,1,1
9,Tue,Auckland,Assault,Other serious assault,Hillpark.,9,Auckland Region,Auckland.,1/07/2025,0757100,Auckland Region,Auckland,1,1
18,Thu,Auckland,Assault,Other serious assault,Surrey Crescent.,18,Auckland Region,Auckland.,1/09/2024,0406000,Auckland Region,Auckland,4,4
12,Fri,Auckland,Assault,Common assault,Manukau Central.,12,Auckland Region,Auckland.,1/03/2025,0780204,Auckland Region,Auckland,1,1
11,Wed,Auckland,Assault,Other serious assault,Takanini West.,11,Auckland Region,Auckland.,1/10/2024,0768010,Auckland Region,Auckland,1,1
11,Mon,Auckland,Assault,Other serious assault,Edgewater.,11,Auckland Region,Auckland.,1/04/2025,0683000,Auckland Region,Auckland,1,1
9,Fri,Auckland,Assault,Common assault,One Tree Hill East.,9,Auckland Region,Auckland.,1/12/2024,0617400,Auckland Region,Auckland,1,1
0,Wed,Auckland,Assault,Other serious assault,Otahuhu North.,0,Auckland Region,Auckland.,1/05/2025,0786902,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Common assault,Pahurehure.,15,Auckland Region,Auckland.,1/08/2025,0805601,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Other serious assault,Remuera South.,18,Auckland Region,Auckland.,1/11/2024,0494100,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Common assault,Maungawhau.,18,Auckland Region,Auckland.,1/02/2025,0553700,Auckland Region,Auckland,1,1
13,Tue,Auckland,Assault,Common assault,Ponsonby East.,13,Auckland Region,Auckland.,1/01/2025,0431000,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Other serious assault,Mt Wellington South.,14,Auckland Region,Auckland.,1/06/2025,0634400,Auckland Region,Auckland,1,1
1,Mon,Auckland,Assault,Other serious assault,Middlemore.,1,Auckland Region,Auckland.,1/01/2025,0786500,Auckland Region,Auckland,1,1
7,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,7,Auckland Region,Auckland.,1/07/2025,0434603,Auckland Region,Auckland,1,1
11,Mon,Auckland,Assault,Assault of a police officer,Swanson.,11,Auckland Region,Auckland.,1/03/2025,0238001,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Common assault,Glen Innes West.,14,Auckland Region,Auckland.,1/11/2024,0476200,Auckland Region,Auckland,1,1
10,Thu,Auckland,Assault,Other serious assault,Otahuhu North.,10,Auckland Region,Auckland.,1/02/2025,0787700,Auckland Region,Auckland,1,1
17,Tue,Auckland,Assault,Choking and strangulation,Otara North.,17,Auckland Region,Auckland.,1/07/2025,0700300,Auckland Region,Auckland,1,1
14,Thu,Auckland,Assault,Other serious assault,Awaruku.,14,Auckland Region,Auckland.,1/07/2025,0167100,Auckland Region,Auckland,1,1
12,Fri,Auckland,Assault,Common assault,Sandringham West.,12,Auckland Region,Auckland.,1/03/2025,0540001,Auckland Region,Auckland,1,1
16,Wed,Auckland,Assault,Other serious assault,Mangere Station.,16,Auckland Region,Auckland.,1/09/2024,0750000,Auckland Region,Auckland,1,1
13,Mon,Auckland,Assault,Common assault,Clover Park.,13,Auckland Region,Auckland.,1/09/2024,0715605,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Common assault,Auckland Harbourside.,15,Auckland Region,Auckland.,1/10/2024,0432900,Auckland Region,Auckland,1,1
8,Fri,Auckland,Assault,Other serious assault,Onehunga North West.,8,Auckland Region,Auckland.,1/05/2025,0595500,Auckland Region,Auckland,1,1
2,Fri,Auckland,Assault,Other serious assault,Auckland Harbourside.,2,Auckland Region,Auckland.,1/11/2024,0433001,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Common assault,Auckland Harbourside.,19,Auckland Region,Auckland.,1/02/2025,0432900,Auckland Region,Auckland,1,1
14,Tue,Auckland,Assault,Common assault,Cockle Bay.,14,Auckland Region,Auckland.,1/01/2025,0653100,Auckland Region,Auckland,1,1
5,Fri,Auckland,Assault,Common assault,Sherbourne.,5,Auckland Region,Auckland.,1/02/2025,0545900,Auckland Region,Auckland,1,1
19,Mon,Auckland,Assault,Other serious assault,Rongomai.,19,Auckland Region,Auckland.,1/01/2025,0713005,Auckland Region,Auckland,1,1
2,Sun,Auckland,Assault,Other serious assault,Wiri.,2,Auckland Region,Auckland.,1/07/2025,0780411,Auckland Region,Auckland,1,1
12,Mon,Auckland,Assault,Common assault,Stanmore Bay East.,12,Auckland Region,Auckland.,1/01/2025,0173603,Auckland Region,Auckland,1,1
10,Mon,Auckland,Assault,Other serious assault,Takanini South.,10,Auckland Region,Auckland.,1/09/2024,0766100,Auckland Region,Auckland,1,1
10,Thu,Auckland,Assault,Other serious assault,Otahuhu West.,10,Auckland Region,Auckland.,1/02/2025,0785400,Auckland Region,Auckland,1,1
12,Tue,Auckland,Assault,Other serious assault,Kingdale.,12,Auckland Region,Auckland.,1/08/2025,0231700,Auckland Region,Auckland,1,1
8,Tue,Auckland,Assault,Other serious assault,Walmsley.,8,Auckland Region,Auckland.,1/12/2024,0577100,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Auckland Central East.,16,Auckland Region,Auckland.,1/10/2024,0437600,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Auckland Central West.,16,Auckland Region,Auckland.,1/03/2025,0433200,Auckland Region,Auckland,1,1
12,Wed,Auckland,Assault,Other serious assault,Weymouth East.,12,Auckland Region,Auckland.,1/10/2024,0774304,Auckland Region,Auckland,1,1
13,Mon,Auckland,Assault,Common assault,Manukau Central.,13,Auckland Region,Auckland.,1/09/2024,0780902,Auckland Region,Auckland,1,1
1,Fri,Auckland,Assault,Other serious assault,Otahuhu West.,1,Auckland Region,Auckland.,1/05/2025,0781800,Auckland Region,Auckland,1,1
12,Thu,Auckland,Assault,Other serious assault,Rongomai.,12,Auckland Region,Auckland.,1/02/2025,0713800,Auckland Region,Auckland,1,1
20,Tue,Auckland,Assault,Other serious assault,Takapuna Central.,20,Auckland Region,Auckland.,1/07/2025,0326201,Auckland Region,Auckland,2,2
16,Wed,Auckland,Assault,Other serious assault,Ambury.,16,Auckland Region,Auckland.,1/08/2025,0720300,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Common assault,Mascot.,17,Auckland Region,Auckland.,1/10/2024,0737500,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Auckland Central West.,16,Auckland Region,Auckland.,1/03/2025,0434000,Auckland Region,Auckland,1,1
14,Wed,Auckland,Assault,Other serious assault,Papatoetoe West.,14,Auckland Region,Auckland.,1/10/2024,0657900,Auckland Region,Auckland,1,1
13,Mon,Auckland,Assault,Common assault,Manukau Central.,13,Auckland Region,Auckland.,1/09/2024,0781100,Auckland Region,Auckland,1,1
10,Fri,Auckland,Assault,Other serious assault,Mellons Bay.,10,Auckland Region,Auckland.,1/05/2025,0651800,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Common assault,Totara Heights.,12,Auckland Region,Auckland.,1/08/2025,0760702,Auckland Region,Auckland,2,2
10,Fri,Auckland,Assault,Other serious assault,Mt Eden North.,10,Auckland Region,Auckland.,1/06/2025,0542700,Auckland Region,Auckland,1,1
20,Fri,Auckland,Assault,Other serious assault,Glen Innes East.,20,Auckland Region,Auckland.,1/11/2024,0471800,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Assault of a police officer,Henderson North.,19,Auckland Region,Auckland.,1/06/2025,0240800,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Common assault,Auckland Central East.,15,Auckland Region,Auckland.,1/01/2025,0437600,Auckland Region,Auckland,1,1
5,Fri,Auckland,Assault,Common assault,Wiri.,5,Auckland Region,Auckland.,1/02/2025,0780404,Auckland Region,Auckland,1,1
19,Mon,Auckland,Assault,Other serious assault,Clendon North.,19,Auckland Region,Auckland.,1/02/2025,0774403,Auckland Region,Auckland,1,1
0,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,0,Auckland Region,Auckland.,1/09/2024,0432601,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Common assault,Warkworth.,15,Auckland Region,Auckland.,1/01/2025,0146002,Auckland Region,Auckland,1,1
13,Mon,Auckland,Assault,Other serious assault,Arch Hill.,13,Auckland Region,Auckland.,1/09/2024,0417600,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Common assault,Manukau Central.,15,Auckland Region,Auckland.,1/09/2024,0781200,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Other serious assault,Pakuranga Central.,11,Auckland Region,Auckland.,1/06/2025,0685500,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Other serious assault,Favona West.,16,Auckland Region,Auckland.,1/09/2024,0729902,Auckland Region,Auckland,1,1
7,Sun,Auckland,Assault,Assault of a police officer,Mangere Station.,7,Auckland Region,Auckland.,1/08/2025,0749900,Auckland Region,Auckland,1,1
16,Sat,Auckland,Assault,Other serious assault,Mangere South.,16,Auckland Region,Auckland.,1/05/2025,0727902,Auckland Region,Auckland,1,1
23,Fri,Auckland,Assault,Other serious assault,Penrose.,23,Auckland Region,Auckland.,1/11/2024,0621800,Auckland Region,Auckland,1,1
21,Sun,Auckland,Assault,Other serious assault,Palm Heights.,21,Auckland Region,Auckland.,1/06/2025,0280905,Auckland Region,Auckland,1,1
15,Tue,Auckland,Assault,Common assault,Manurewa Central.,15,Auckland Region,Auckland.,1/01/2025,0752100,Auckland Region,Auckland,1,1
10,Fri,Auckland,Assault,Common assault,Rewarewa.,10,Auckland Region,Auckland.,1/04/2025,0260600,Auckland Region,Auckland,1,1
18,Mon,Auckland,Assault,Common assault,Royal Heights.,18,Auckland Region,Auckland.,1/04/2025,0226004,Auckland Region,Auckland,1,1
0,Sun,Auckland,Assault,Other serious assault,Auckland Central West.,0,Auckland Region,Auckland.,1/09/2024,0435601,Auckland Region,Auckland,1,1
19,Mon,Auckland,Assault,Common assault,Albany.,19,Auckland Region,Auckland.,1/01/2025,0178713,Auckland Region,Auckland,1,1
15,Thu,Auckland,Assault,Other serious assault,Otahuhu West.,15,Auckland Region,Auckland.,1/02/2025,0785400,Auckland Region,Auckland,1,1
7,Wed,Auckland,Assault,Other serious assault,Papakura East.,7,Auckland Region,Auckland.,1/07/2025,0796600,Auckland Region,Auckland,1,1
10,Fri,Auckland,Assault,Assault of a police officer,Papakura East.,10,Auckland Region,Auckland.,1/07/2025,0799106,Auckland Region,Auckland,1,1
20,Fri,Auckland,Assault,Common assault,Freemans Bay.,20,Auckland Region,Auckland.,1/10/2024,0413800,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Manurewa Central.,16,Auckland Region,Auckland.,1/03/2025,0751600,Auckland Region,Auckland,1,1
19,Wed,Auckland,Assault,Other serious assault,Avondale West.,19,Auckland Region,Auckland.,1/10/2024,0386802,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Assault of a police officer,Highland Park.,16,Auckland Region,Auckland.,1/08/2025,0681308,Auckland Region,Auckland,1,1
4,Fri,Auckland,Assault,Other serious assault,Auckland Harbourside.,4,Auckland Region,Auckland.,1/11/2024,0432800,Auckland Region,Auckland,1,1
12,Sun,Auckland,Assault,Other serious assault,Glendhu.,12,Auckland Region,Auckland.,1/07/2025,0185006,Auckland Region,Auckland,1,1
18,Tue,Auckland,Assault,Common assault,Grafton East.,18,Auckland Region,Auckland.,1/01/2025,0442400,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Common assault,Mt Eden East.,15,Auckland Region,Auckland.,1/04/2025,0550500,Auckland Region,Auckland,1,1
14,Mon,Auckland,Assault,Choking and strangulation,Westlake.,14,Auckland Region,Auckland.,1/12/2024,0304000,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Puhinui South.,1,Auckland Region,Auckland.,1/09/2024,0780205,Auckland Region,Auckland,1,1
16,Mon,Auckland,Assault,Common assault,Henderson North.,16,Auckland Region,Auckland.,1/04/2025,0239801,Auckland Region,Auckland,1,1
17,Thu,Auckland,Assault,Other serious assault,Karekare.,17,Auckland Region,Auckland.,1/02/2025,0282026,Auckland Region,Auckland,1,1
12,Wed,Auckland,Assault,Choking and strangulation,Auckland Central West.,12,Auckland Region,Auckland.,1/07/2025,0433502,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Assault of a police officer,Papakura East.,17,Auckland Region,Auckland.,1/09/2024,0798500,Auckland Region,Auckland,1,1
21,Fri,Auckland,Assault,Common assault,Auckland Harbourside.,21,Auckland Region,Auckland.,1/10/2024,0432900,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Three Kings.,16,Auckland Region,Auckland.,1/03/2025,0563700,Auckland Region,Auckland,1,1
17,Mon,Auckland,Assault,Common assault,Auckland Harbourside.,17,Auckland Region,Auckland.,1/09/2024,0433003,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Other serious assault,Mt Wellington South.,19,Auckland Region,Auckland.,1/06/2025,0637500,Auckland Region,Auckland,1,1
